1	DANTE COLE	2208.66
2	CRISTIAN SCHROEDER	9100.16
3	JOAQUIN JAST	9619.32
4	MISS INES SCHOWALTER	1479.49
5	MR. NEHA KREIGER	5118.61
6	ASHTYN WILKINSON PHD	3087.67
7	DEJUAN BEER	4147.99
8	ALBERTO SIMONIS	1599.19
9	SIENNA BREKKE	7066.37
10	MALACHI EMARD	7713.23
11	JERROD MAYERT	4221.76
12	BOYD CRONA III	5312.66
13	ADAM ARMSTRONG	9800.21
14	CONSTANTIN HARVEY III	2889.29
15	SIGURD PROSACCO	1341.77
16	SABINA MANN	5645.52
17	GREEN HAAG	6562.95
18	BERTRAND SCHAEFER	1930.93
19	ELIAS DAVIS	8948.64
20	CRUZ BERGE	4228.14
21	KARLEE MAGGIO JR.	3303.01
22	JOANNY KING	3927.95
23	ROSAMOND RUTHERFORD	7399.75
24	DELLA OLSON	9971.46
25	MRS. SANDRINE SCHULIST	4964.15
26	WILMER VON	9090.21
27	DAYANA SIMONIS	4840.34
28	DEMARIO HYATT	6256.08
29	CODY MARQUARDT	5904.67
30	DELMER HEANEY	2542.43
31	LAFAYETTE FUNK	6509.85
32	MRS. BERNARDO BOEHM	9241.18
33	GARRET BOSCO	8349.86
34	ELIZA BUCKRIDGE IV	7541.43
35	DR. CLEORA ZEMLAK	5996.15
36	MS. TYRIQUE TREMBLAY	7146.86
37	ADRIANA ZBONCAK	1356.73
38	KAMREN KAUTZER	4151.79
39	TRYCIA HERZOG	9116.15
40	DANTE WEIMANN MD	7702.54
41	ADELIA WELCH	6350.19
42	PRECIOUS GRADY	9838.26
43	BRADLEY NITZSCHE	5341.21
44	ADELE HICKLE	6099.58
45	MISS EINAR HALEY	5239.39
46	DREW MRAZ	1011.81
47	KATHRYNE WATERS V	5110.65
48	TILLMAN REICHERT	1066.04
49	NICKOLAS LANGOSH	6571.01
50	ISAI HALEY	7656.12
51	ARELY BAHRINGER SR.	5327.56
52	NIKITA BERNIER	6801.29
53	MISS VELMA MANTE	8418.01
54	ETTIE STIEDEMANN DVM	5290.44
55	AMANI ZIEMANN	6520.45
56	BRAYAN HEGMANN	1280.61
57	MOHAMMED TRANTOW	7078.59
58	DUSTIN RENNER I	5129.53
59	DR. KAYLEE HEATHCOTE	7549.73
